driver_label,trip_start,x,y
1.0,0.0,-1661.3,-3.6
1.0,0.0,-1657.6,-3.2
1.0,0.0,-1653.6,-3.8
1.0,0.0,-1649.0,-6.7
1.0,0.0,-1644.3,-13.3
1.0,0.0,-1640.0,-21.2
1.0,0.0,-1635.8,-29.2
1.0,0.0,-1630.9,-39.3
1.0,0.0,-1626.2,-49.5
1.0,0.0,-1621.7,-59.9
1.0,0.0,-1617.0,-71.5
1.0,0.0,-1612.5,-83.1
1.0,0.0,-1608.5,-94.8
1.0,0.0,-1604.9,-106.8
1.0,0.0,-1601.7,-120.2
1.0,0.0,-1599.3,-132.8
1.0,0.0,-1597.5,-145.5
1.0,0.0,-1595.0,-160.5
1.0,0.0,-1593.2,-174.7
1.0,0.0,-1591.0,-189.7
1.0,0.0,-1589.2,-203.7
1.0,0.0,-1586.7,-218.7
1.0,0.0,-1584.1,-233.7
1.0,0.0,-1581.0,-248.4
1.0,0.0,-1578.0,-261.9
1.0,0.0,-1573.9,-276.1
1.0,0.0,-1570.2,-289.4
1.0,0.0,-1566.3,-302.5
1.0,0.0,-1562.7,-314.5
1.0,0.0,-1559.1,-326.4
1.0,0.0,-1555.9,-337.4
1.0,0.0,-1552.4,-348.2
1.0,0.0,-1549.3,-357.9
1.0,0.0,-1546.1,-367.5
1.0,0.0,-1543.2,-376.1
1.0,0.0,-1540.2,-384.6
1.0,0.0,-1536.4,-395.3
1.0,0.0,-1533.6,-405.1
1.0,0.0,-1530.4,-417.3
1.0,0.0,-1526.9,-430.6
1.0,0.0,-1523.3,-443.8
1.0,0.0,-1519.0,-458.0
1.0,0.0,-1515.1,-471.1
1.0,0.0,-1511.7,-483.2
1.0,0.0,-1508.4,-494.0
1.0,0.0,-1505.8,-504.0
1.0,0.0,-1502.9,-513.8
1.0,0.0,-1501.7,-520.7
1.0,0.0,-1502.1,-525.7
1.0,0.0,-1503.1,-529.7
1.0,0.0,-1504.3,-532.8
1.0,0.0,-1506.3,-534.9
1.0,0.0,-1509.0,-536.0
1.0,0.0,-1511.4,-537.1
1.0,0.0,-1513.2,-539.1
1.0,0.0,-1514.2,-542.0
1.0,0.0,-1513.9,-545.5
1.0,0.0,-1512.5,-549.9
1.0,0.0,-1510.9,-554.0
1.0,0.0,-1509.8,-558.4
1.0,0.0,-1510.0,-562.2
1.0,0.0,-1510.7,-566.2
1.0,0.0,-1511.1,-568.8
1.0,0.0,-1510.9,-571.1
1.0,0.0,-1510.5,-572.2
1.0,0.0,-1510.1,-573.2
1.0,0.0,-1510.2,-573.2
1.0,0.0,-1510.2,-573.2
1.0,0.0,-1510.7,-572.2
1.0,0.0,-1510.8,-572.3
1.0,0.0,-1510.8,-572.3
1.0,0.0,-1510.9,-572.4
1.0,0.0,-1511.0,-572.4
1.0,0.0,-1511.0,-572.4
1.0,0.0,-1511.0,-572.4
1.0,0.0,-1511.1,-572.4
1.0,0.0,-1511.1,-572.4
1.0,0.0,-1511.6,-571.4
1.0,0.0,-1511.6,-571.4
1.0,0.0,-1511.7,-571.5
1.0,0.0,-1512.1,-570.5
1.0,0.0,-1512.1,-570.5
1.0,0.0,-1512.3,-570.5
1.0,0.0,-1512.3,-570.5
1.0,0.0,-1512.3,-570.5
1.0,0.0,-1512.3,-570.5
1.0,0.0,-1512.3,-570.5
1.0,0.0,-1512.6,-569.4
1.0,0.0,-1512.6,-569.4
1.0,0.0,-1512.6,-569.4
1.0,0.0,-1512.6,-569.4
1.0,0.0,-1512.6,-569.4
1.0,0.0,-1512.5,-569.4
1.0,0.0,-1512.5,-569.4
1.0,0.0,-1512.5,-569.4
1.0,0.0,-1512.5,-569.4
1.0,0.0,-1512.3,-569.3
1.0,0.0,-1512.3,-569.3
1.0,0.0,-1512.3,-569.3
1.0,0.0,-1512.3,-569.3
1.0,0.0,-1512.3,-569.3
1.0,0.0,-1512.3,-569.3
1.0,0.0,-1512.1,-569.2
1.0,0.0,-1512.1,-569.2
1.0,0.0,-1512.1,-569.2
1.0,0.0,-1512.0,-569.2
1.0,0.0,-1512.0,-569.2
1.0,0.0,-1512.0,-569.2
1.0,0.0,-1512.0,-569.2
1.0,0.0,-1512.0,-569.2
1.0,0.0,-1512.0,-569.2
1.0,0.0,-1512.0,-569.2
1.0,0.0,-1512.0,-569.2
1.0,0.0,-1512.0,-569.2
1.0,0.0,-1512.0,-569.2
1.0,0.0,-1512.0,-569.2
1.0,0.0,-1512.0,-569.2
1.0,0.0,-1512.4,-568.1
1.0,0.0,-1512.4,-568.1
1.0,0.0,-1512.5,-568.2
1.0,0.0,-1512.5,-568.2
1.0,0.0,-1512.5,-568.2
1.0,0.0,-1512.5,-568.2
1.0,0.0,-1512.5,-568.2
1.0,0.0,-1512.5,-568.2
1.0,0.0,-1512.5,-568.2
1.0,0.0,-1512.5,-568.2
1.0,0.0,-1512.5,-568.2
1.0,0.0,-1512.5,-568.2
1.0,0.0,-1512.5,-568.2
1.0,0.0,-1512.5,-568.2
1.0,0.0,-1512.5,-568.2
1.0,0.0,-1512.5,-568.2
1.0,0.0,-1512.5,-568.2
1.0,0.0,-1512.5,-568.2
1.0,0.0,-1512.5,-568.2
1.0,0.0,-1512.5,-568.2
1.0,0.0,-1512.5,-568.2
1.0,0.0,-1512.9,-567.2
1.0,0.0,-1512.9,-567.2
1.0,0.0,-1512.9,-567.2
1.0,0.0,-1512.9,-567.2
1.0,0.0,-1512.9,-567.2
1.0,0.0,-1512.9,-567.1
1.0,0.0,-1512.9,-567.1
1.0,0.0,-1512.9,-567.2
1.0,0.0,-1512.9,-567.2
1.0,0.0,-1512.9,-567.2
1.0,0.0,-1513.4,-566.1
1.0,0.0,-1513.4,-566.1
1.0,0.0,-1512.9,-567.1
1.0,0.0,-1513.3,-566.1
1.0,0.0,-1513.3,-566.1
1.0,0.0,-1513.4,-566.1
1.0,0.0,-1513.4,-566.1
1.0,0.0,-1513.8,-565.1
1.0,0.0,-1513.8,-565.1
1.0,0.0,-1513.8,-565.1
1.0,0.0,-1513.8,-565.1
1.0,0.0,-1513.8,-565.1
1.0,0.0,-1513.8,-565.1
1.0,0.0,-1513.8,-565.1
1.0,0.0,-1513.8,-565.1
1.0,0.0,-1513.8,-565.1
1.0,0.0,-1513.8,-565.1
1.0,0.0,-1514.3,-564.1
1.0,0.0,-1514.3,-564.1
1.0,0.0,-1514.3,-564.1
1.0,0.0,-1514.3,-564.1
1.0,0.0,-1514.3,-564.1
1.0,0.0,-1514.3,-564.1
1.0,0.0,-1514.3,-564.1
1.0,0.0,-1514.3,-564.1
1.0,0.0,-1514.3,-564.1
1.0,0.0,-1514.3,-564.1
1.0,0.0,-1514.2,-564.1
1.0,0.0,-1514.2,-564.1
1.0,0.0,-1514.2,-564.1
1.0,0.0,-1514.2,-564.1
1.0,0.0,-1514.2,-564.1
1.0,0.0,-1514.2,-564.1
1.0,0.0,-1514.2,-564.1
1.0,0.0,-1514.2,-564.1
1.0,0.0,-1514.2,-564.1
1.0,0.0,-1514.2,-564.1
1.0,0.0,-1514.2,-564.1
1.0,0.0,-1514.2,-564.1
1.0,0.0,-1514.2,-564.1
1.0,0.0,-1514.2,-564.1
1.0,0.0,-1514.2,-564.1
1.0,0.0,-1514.2,-564.1
1.0,0.0,-1514.2,-564.1
1.0,0.0,-1513.7,-565.1
1.0,0.0,-1513.7,-565.1
1.0,0.0,-1513.7,-565.1
1.0,0.0,-1513.7,-565.1
1.0,0.0,-1513.7,-565.1
1.0,0.0,-1513.7,-565.1
1.0,0.0,-1513.7,-565.1
1.0,0.0,-1514.1,-564.0
1.0,0.0,-1514.1,-564.0
1.0,0.0,-1514.1,-564.0
1.0,0.0,-1514.1,-564.0
1.0,0.0,-1514.1,-564.0
1.0,0.0,-1514.1,-564.0
1.0,0.0,-1514.1,-564.0
1.0,0.0,-1514.1,-564.0
1.0,0.0,-1514.1,-564.0
1.0,0.0,-1514.1,-564.0
1.0,0.0,-1514.1,-564.0
1.0,0.0,-1513.7,-565.1
1.0,0.0,-1513.7,-565.1
1.0,0.0,-1513.7,-565.1
1.0,0.0,-1513.7,-565.1
1.0,0.0,-1513.7,-565.1
1.0,0.0,-1513.7,-565.1
1.0,0.0,-1513.7,-565.1
1.0,0.0,-1513.7,-565.1
1.0,0.0,-1513.6,-565.0
1.0,0.0,-1513.6,-565.0
1.0,0.0,-1513.6,-565.0
1.0,0.0,-1513.6,-565.0
1.0,0.0,-1513.6,-565.0
1.0,0.0,-1513.6,-565.0
1.0,0.0,-1513.6,-565.0
1.0,0.0,-1513.6,-565.0
1.0,0.0,-1513.6,-565.0
1.0,0.0,-1513.6,-565.0
1.0,0.0,-1513.6,-565.0
1.0,0.0,-1513.6,-565.0
1.0,0.0,-1513.6,-565.0
1.0,0.0,-1513.6,-565.0
1.0,0.0,-1513.6,-565.0
1.0,0.0,-1513.6,-565.0
1.0,0.0,-1513.6,-565.0
1.0,0.0,-1513.6,-565.0
1.0,0.0,-1513.6,-565.0
1.0,0.0,-1513.6,-565.0
1.0,0.0,-1513.6,-565.0
1.0,0.0,-1513.6,-565.0
1.0,0.0,-1513.6,-565.0
1.0,0.0,-1513.6,-565.0
1.0,0.0,-1513.6,-565.0
1.0,0.0,-1513.6,-565.0
1.0,0.0,-1513.6,-565.0
1.0,0.0,-1513.6,-565.0
1.0,0.0,-1513.6,-565.0
1.0,0.0,-1513.6,-565.0
1.0,0.0,-1513.6,-565.0
1.0,0.0,-1513.6,-565.0
1.0,0.0,-1513.6,-565.0
1.0,0.0,-1513.6,-565.0
1.0,0.0,-1513.6,-565.0
1.0,0.0,-1513.6,-565.0
1.0,0.0,-1513.6,-565.0
1.0,0.0,-1513.6,-565.0
1.0,0.0,-1513.6,-565.0
1.0,0.0,-1513.6,-565.0
1.0,0.0,-1513.6,-565.0
1.0,0.0,-1513.6,-565.0
1.0,0.0,-1513.6,-565.0
1.0,0.0,-1513.6,-565.0
1.0,0.0,-1513.6,-565.0
1.0,0.0,-1513.6,-565.0
1.0,0.0,-1513.6,-565.0
1.0,0.0,-1513.6,-565.0
1.0,0.0,-1513.6,-565.0
1.0,0.0,-1513.6,-565.0
1.0,0.0,-1513.6,-565.0
1.0,0.0,-1513.7,-565.1
1.0,0.0,-1513.7,-565.1
1.0,0.0,-1513.7,-565.1
1.0,0.0,-1513.7,-565.1
1.0,0.0,-1513.7,-565.1
1.0,0.0,-1513.7,-565.1
1.0,0.0,-1513.7,-565.1
1.0,0.0,-1513.7,-565.1
1.0,0.0,-1513.7,-565.1
1.0,0.0,-1513.7,-565.1
1.0,0.0,-1513.3,-566.1
1.0,0.0,-1513.3,-566.1
1.0,0.0,-1513.3,-566.1
1.0,0.0,-1513.3,-566.1
1.0,0.0,-1513.3,-566.1
1.0,0.0,-1513.3,-566.1
1.0,0.0,-1513.3,-566.1
1.0,0.0,-1513.3,-566.1
1.0,0.0,-1513.3,-566.1
1.0,0.0,-1513.3,-566.1
1.0,0.0,-1513.3,-566.1
1.0,0.0,-1513.3,-566.1
1.0,0.0,-1513.3,-566.1
1.0,0.0,-1513.3,-566.1
1.0,0.0,-1513.3,-566.1
1.0,0.0,-1513.3,-566.1
1.0,0.0,-1513.3,-566.1
1.0,0.0,-1513.3,-566.1
1.0,0.0,-1513.3,-566.1
1.0,0.0,-1513.3,-566.1
1.0,0.0,-1513.3,-566.1
1.0,0.0,-1513.3,-566.1
1.0,0.0,-1513.3,-566.1
1.0,0.0,-1513.3,-566.1
1.0,0.0,-1513.3,-566.1
1.0,0.0,-1513.3,-566.1
1.0,0.0,-1513.3,-566.1
1.0,0.0,-1513.3,-566.1
1.0,0.0,-1513.3,-566.1
1.0,0.0,-1513.3,-566.1
1.0,0.0,-1513.3,-566.1
1.0,0.0,-1513.3,-566.1
1.0,0.0,-1513.3,-566.1
1.0,0.0,-1513.3,-566.1
1.0,0.0,-1513.3,-566.1
1.0,0.0,-1513.3,-566.1
1.0,0.0,-1512.9,-567.1
1.0,0.0,-1512.9,-567.1
1.0,0.0,-1512.9,-567.1
1.0,0.0,-1512.9,-567.1
1.0,0.0,-1512.9,-567.1
1.0,0.0,-1512.9,-567.2
1.0,0.0,-1512.9,-567.2
1.0,0.0,-1512.9,-567.2
1.0,0.0,-1512.9,-567.2
1.0,0.0,-1512.9,-567.2
1.0,0.0,-1513.0,-567.2
1.0,0.0,-1513.0,-567.2
1.0,0.0,-1512.9,-567.1
1.0,0.0,-1512.8,-567.1
1.0,0.0,-1512.5,-567.0
1.0,0.0,-1512.4,-566.9
1.0,0.0,-1512.2,-566.8
1.0,0.0,-1512.1,-566.8
1.0,0.0,-1512.0,-566.8
1.0,0.0,-1512.0,-566.8
1.0,0.0,-1511.5,-567.7
1.0,0.0,-1511.3,-567.7
1.0,0.0,-1511.2,-567.6
1.0,0.0,-1511.2,-567.6
1.0,0.0,-1511.2,-567.6
1.0,0.0,-1511.1,-567.6
1.0,0.0,-1511.1,-567.6
1.0,0.0,-1511.0,-567.5
1.0,0.0,-1511.0,-567.5
1.0,0.0,-1510.8,-567.5
1.0,0.0,-1510.8,-567.5
1.0,0.0,-1510.8,-567.5
1.0,0.0,-1510.8,-567.4
1.0,0.0,-1510.3,-568.4
1.0,0.0,-1510.3,-568.4
1.0,0.0,-1510.2,-568.4
1.0,0.0,-1510.2,-568.4
1.0,0.0,-1510.2,-568.4
1.0,0.0,-1510.1,-568.3
1.0,0.0,-1510.1,-568.3
1.0,0.0,-1510.1,-568.3
1.0,0.0,-1510.1,-568.3
1.0,0.0,-1510.1,-568.3
1.0,0.0,-1510.1,-568.3
1.0,0.0,-1510.1,-568.3
1.0,0.0,-1510.1,-568.3
1.0,0.0,-1510.1,-568.3
1.0,0.0,-1510.1,-568.3
1.0,0.0,-1510.1,-568.3
1.0,0.0,-1510.1,-568.3
1.0,0.0,-1510.1,-568.3
1.0,0.0,-1510.1,-568.3
1.0,0.0,-1510.1,-568.3
1.0,0.0,-1510.1,-568.3
1.0,0.0,-1510.1,-568.3
1.0,0.0,-1510.1,-568.3
1.0,0.0,-1510.1,-568.3
1.0,0.0,-1510.1,-568.3
1.0,0.0,-1510.1,-568.3
1.0,0.0,-1510.1,-568.3
1.0,0.0,-1510.1,-568.3
1.0,0.0,-1510.1,-568.3
1.0,0.0,-1510.1,-568.3
1.0,0.0,-1510.1,-568.3
1.0,0.0,-1510.2,-568.4
1.0,0.0,-1510.2,-568.4
1.0,0.0,-1510.2,-568.4
1.0,0.0,-1510.2,-568.4
1.0,0.0,-1510.2,-568.4
1.0,0.0,-1510.2,-568.4
1.0,0.0,-1510.2,-568.4
1.0,0.0,-1510.2,-568.4
1.0,0.0,-1510.3,-568.4
1.0,0.0,-1510.3,-568.4
1.0,0.0,-1510.3,-568.4
1.0,0.0,-1510.3,-568.4
1.0,0.0,-1510.3,-568.4
1.0,0.0,-1510.3,-568.4
1.0,0.0,-1510.3,-568.4
1.0,0.0,-1510.3,-568.4
1.0,0.0,-1510.3,-568.4
1.0,0.0,-1510.4,-568.5
1.0,0.0,-1510.4,-568.5
1.0,0.0,-1510.4,-568.5
1.0,0.0,-1510.4,-568.5
1.0,0.0,-1510.4,-568.5
1.0,0.0,-1510.4,-568.5
1.0,0.0,-1510.4,-568.5
1.0,0.0,-1510.4,-568.5
1.0,0.0,-1510.5,-568.5
1.0,0.0,-1510.5,-568.5
1.0,0.0,-1510.5,-568.5
1.0,0.0,-1510.5,-568.5
1.0,0.0,-1510.5,-568.5
1.0,0.0,-1510.6,-568.6
1.0,0.0,-1510.6,-568.6
1.0,0.0,-1510.6,-568.6
1.0,0.0,-1510.6,-568.6
1.0,0.0,-1510.6,-568.6
1.0,0.0,-1510.6,-568.6
1.0,0.0,-1510.6,-568.6
1.0,0.0,-1510.6,-568.6
1.0,0.0,-1510.6,-568.6
1.0,0.0,-1510.6,-568.6
1.0,0.0,-1510.6,-568.6
1.0,0.0,-1510.6,-568.6
1.0,0.0,-1510.6,-568.6
1.0,0.0,-1510.6,-568.6
1.0,0.0,-1510.6,-568.6
1.0,0.0,-1510.6,-568.6
1.0,0.0,-1510.5,-568.5
1.0,0.0,-1510.5,-568.5
1.0,0.0,-1510.5,-568.5
1.0,0.0,-1510.5,-568.5
1.0,0.0,-1510.5,-568.5
1.0,0.0,-1510.5,-568.5
1.0,0.0,-1510.5,-568.5
1.0,0.0,-1510.5,-568.5
1.0,0.0,-1510.5,-568.5
1.0,0.0,-1510.5,-568.5
1.0,0.0,-1510.5,-568.5
1.0,0.0,-1510.5,-568.5
1.0,0.0,-1510.5,-568.5
1.0,0.0,-1510.6,-568.6
1.0,0.0,-1511.1,-567.6
1.0,0.0,-1511.1,-567.6
1.0,0.0,-1511.1,-567.6
1.0,0.0,-1511.1,-567.6
1.0,0.0,-1511.1,-567.6
1.0,0.0,-1511.1,-567.6
1.0,0.0,-1511.1,-567.6
1.0,0.0,-1511.1,-567.6
1.0,0.0,-1511.1,-567.6
1.0,0.0,-1511.1,-567.6
1.0,0.0,-1511.1,-567.6
1.0,0.0,-1511.0,-567.5
1.0,0.0,-1511.0,-567.5
1.0,0.0,-1511.0,-567.5
1.0,0.0,-1511.0,-567.5
1.0,0.0,-1511.0,-567.5
1.0,0.0,-1511.0,-567.5
1.0,0.0,-1511.0,-567.5
1.0,0.0,-1511.0,-567.5
1.0,0.0,-1511.0,-567.5
1.0,0.0,-1511.0,-567.5
1.0,0.0,-1511.0,-567.5
1.0,0.0,-1511.0,-567.5
1.0,0.0,-1511.1,-567.6
1.0,0.0,-1511.1,-567.6
1.0,0.0,-1511.1,-567.6
1.0,0.0,-1511.1,-567.6
1.0,0.0,-1511.1,-567.6
1.0,0.0,-1511.2,-567.6
1.0,0.0,-1511.2,-567.6
1.0,0.0,-1511.2,-567.6
1.0,0.0,-1511.2,-567.6
1.0,0.0,-1511.2,-567.6
1.0,0.0,-1511.2,-567.6
1.0,0.0,-1511.2,-567.6
1.0,0.0,-1511.2,-567.6
1.0,0.0,-1511.2,-567.6
1.0,0.0,-1511.2,-567.6
1.0,0.0,-1511.2,-567.6
1.0,0.0,-1511.2,-567.6
1.0,0.0,-1511.2,-567.6
1.0,0.0,-1511.2,-567.6
1.0,0.0,-1511.2,-567.6
1.0,0.0,-1511.2,-567.6
1.0,0.0,-1510.7,-568.6
1.0,0.0,-1510.6,-568.6
1.0,0.0,-1510.5,-568.5
1.0,0.0,-1510.4,-568.5
1.0,0.0,-1510.3,-568.4
1.0,0.0,-1510.3,-568.4
1.0,0.0,-1510.2,-568.4
1.0,0.0,-1510.2,-568.4
1.0,0.0,-1510.2,-568.4
1.0,0.0,-1510.2,-568.4
1.0,0.0,-1510.2,-568.4
1.0,0.0,-1510.2,-568.4
1.0,0.0,-1510.2,-568.4
1.0,0.0,-1510.2,-568.4
1.0,0.0,-1510.2,-568.4
1.0,0.0,-1510.2,-568.4
1.0,0.0,-1510.2,-568.4
1.0,0.0,-1510.2,-568.4
1.0,0.0,-1510.3,-568.4
1.0,0.0,-1510.3,-568.4
1.0,0.0,-1510.3,-568.4
1.0,0.0,-1510.3,-568.4
1.0,0.0,-1510.3,-568.4
1.0,0.0,-1510.4,-568.5
1.0,0.0,-1510.4,-568.5
1.0,0.0,-1510.4,-568.5
1.0,0.0,-1510.4,-568.5
1.0,0.0,-1510.4,-568.5
1.0,0.0,-1509.9,-569.5
1.0,0.0,-1509.9,-569.5
1.0,0.0,-1509.9,-569.5
1.0,0.0,-1509.9,-569.5
1.0,0.0,-1509.9,-569.5
1.0,0.0,-1509.9,-569.5
1.0,0.0,-1509.9,-569.5
1.0,0.0,-1509.9,-569.5
1.0,0.0,-1509.9,-569.5
1.0,0.0,-1509.9,-569.5
1.0,0.0,-1509.9,-569.5
1.0,0.0,-1509.9,-569.5
1.0,0.0,-1510.4,-568.5
1.0,0.0,-1510.3,-568.4
1.0,0.0,-1510.6,-567.4
1.0,0.0,-1510.5,-567.3
1.0,0.0,-1510.6,-567.4
1.0,0.0,-1510.5,-567.3
1.0,0.0,-1509.9,-567.0
1.0,0.0,-1507.6,-567.2
1.0,0.0,-1504.1,-566.9
1.0,0.0,-1500.7,-566.7
1.0,0.0,-1499.0,-564.7
1.0,0.0,-1497.2,-563.9
1.0,0.0,-1496.3,-561.1
1.0,0.0,-1494.9,-558.1
1.0,0.0,-1493.1,-554.7
1.0,0.0,-1490.4,-551.1
1.0,0.0,-1486.6,-549.5
1.0,0.0,-1484.3,-546.0
1.0,0.0,-1482.3,-543.9
1.0,0.0,-1481.5,-541.1
1.0,0.0,-1479.9,-537.9
1.0,0.0,-1476.4,-535.2
1.0,0.0,-1470.8,-534.0
1.0,0.0,-1463.4,-533.2
1.0,0.0,-1455.7,-531.0
1.0,0.0,-1447.4,-528.6
1.0,0.0,-1438.0,-526.9
1.0,0.0,-1428.6,-524.0
1.0,0.0,-1418.8,-522.1
1.0,0.0,-1409.2,-520.4
1.0,0.0,-1400.7,-517.9
1.0,0.0,-1392.0,-516.6
1.0,0.0,-1383.3,-515.2
1.0,0.0,-1372.7,-512.9
1.0,0.0,-1362.4,-509.7
1.0,0.0,-1352.0,-507.4
1.0,0.0,-1341.4,-506.5
1.0,0.0,-1330.6,-504.3
1.0,0.0,-1320.8,-503.6
1.0,0.0,-1312.4,-502.4
1.0,0.0,-1304.8,-502.8
1.0,0.0,-1298.1,-502.3
1.0,0.0,-1291.4,-501.8
1.0,0.0,-1283.7,-500.9
1.0,0.0,-1275.0,-499.4
1.0,0.0,-1265.0,-497.5
1.0,0.0,-1254.8,-496.7
1.0,0.0,-1245.6,-493.9
1.0,0.0,-1236.7,-491.1
1.0,0.0,-1227.8,-488.5
1.0,0.0,-1219.5,-486.1
1.0,0.0,-1212.0,-482.7
1.0,0.0,-1204.8,-479.6
1.0,0.0,-1197.8,-476.6
1.0,0.0,-1190.2,-473.2
1.0,0.0,-1182.0,-470.8
1.0,0.0,-1173.9,-467.3
1.0,0.0,-1165.4,-464.7
1.0,0.0,-1157.0,-462.3
1.0,0.0,-1149.2,-458.9
1.0,0.0,-1141.2,-456.5
1.0,0.0,-1133.2,-453.0
1.0,0.0,-1123.9,-450.2
1.0,0.0,-1114.0,-445.8
1.0,0.0,-1104.1,-441.4
1.0,0.0,-1094.1,-438.3
1.0,0.0,-1085.5,-434.6
1.0,0.0,-1077.9,-431.2
1.0,0.0,-1070.9,-428.1
1.0,0.0,-1063.8,-424.9
1.0,0.0,-1055.6,-422.6
1.0,0.0,-1047.4,-419.0
1.0,0.0,-1038.2,-416.1
1.0,0.0,-1029.4,-412.3
1.0,0.0,-1020.4,-409.7
1.0,0.0,-1011.2,-409.2
1.0,0.0,-1002.2,-408.9
1.0,0.0,-993.0,-409.8
1.0,0.0,-983.6,-410.6
1.0,0.0,-974.9,-410.5
1.0,0.0,-966.7,-410.6
1.0,0.0,-960.4,-410.3
1.0,0.0,-955.6,-409.3
1.0,0.0,-953.3,-405.8
1.0,0.0,-951.4,-402.6
1.0,0.0,-951.5,-398.9
1.0,0.0,-951.4,-396.5
1.0,0.0,-952.0,-393.0
1.0,0.0,-952.2,-393.1
1.0,0.0,-952.7,-392.1
1.0,0.0,-953.6,-390.0
1.0,0.0,-954.5,-386.8
1.0,0.0,-954.9,-383.3
1.0,0.0,-956.0,-378.9
1.0,0.0,-957.2,-374.5
1.0,0.0,-958.7,-369.1
1.0,0.0,-960.3,-363.6
1.0,0.0,-961.2,-359.2
1.0,0.0,-961.7,-355.8
1.0,0.0,-962.1,-353.4
1.0,0.0,-962.6,-352.4
1.0,0.0,-963.0,-351.4
1.0,0.0,-963.0,-351.4
1.0,0.0,-963.0,-351.4
1.0,0.0,-963.0,-351.4
1.0,0.0,-963.0,-351.4
1.0,0.0,-962.6,-352.4
1.0,0.0,-962.6,-352.4
1.0,0.0,-962.3,-353.5
1.0,0.0,-962.3,-353.5
1.0,0.0,-962.5,-352.4
1.0,0.0,-961.1,-351.8
1.0,0.0,-958.2,-350.5
1.0,0.0,-953.8,-348.5
1.0,0.0,-947.7,-347.2
1.0,0.0,-941.1,-345.5
1.0,0.0,-933.8,-342.2
1.0,0.0,-925.2,-339.7
1.0,0.0,-916.4,-337.0
1.0,0.0,-908.8,-333.6
1.0,0.0,-902.3,-330.8
1.0,0.0,-897.5,-328.7
1.0,0.0,-894.2,-327.3
1.0,0.0,-892.1,-326.4
1.0,0.0,-890.7,-325.7
1.0,0.0,-889.1,-325.1
1.0,0.0,-886.8,-324.0
1.0,0.0,-883.8,-322.7
1.0,0.0,-880.9,-321.4
1.0,0.0,-878.0,-320.1
1.0,0.0,-875.3,-320.1
1.0,0.0,-873.0,-319.1
1.0,0.0,-871.1,-318.3
1.0,0.0,-869.3,-317.5
1.0,0.0,-866.9,-316.4
1.0,0.0,-865.0,-314.4
1.0,0.0,-862.9,-313.5
1.0,0.0,-860.5,-312.5
1.0,0.0,-857.7,-310.0
1.0,0.0,-853.9,-308.3
1.0,0.0,-849.3,-307.5
1.0,0.0,-844.6,-306.7
1.0,0.0,-838.9,-306.7
1.0,0.0,-832.6,-306.3
1.0,0.0,-825.5,-305.7
1.0,0.0,-818.6,-303.8
1.0,0.0,-811.0,-301.7
1.0,0.0,-803.5,-298.4
1.0,0.0,-796.0,-295.1
1.0,0.0,-788.9,-290.8
1.0,0.0,-781.3,-287.4
1.0,0.0,-773.4,-282.8
1.0,0.0,-765.1,-277.8
1.0,0.0,-756.6,-274.1
1.0,0.0,-749.1,-269.5
1.0,0.0,-742.4,-265.4
1.0,0.0,-735.6,-261.2
1.0,0.0,-727.6,-257.6
1.0,0.0,-718.4,-252.3
1.0,0.0,-708.1,-246.6
1.0,0.0,-697.2,-241.8
1.0,0.0,-686.0,-236.9
1.0,0.0,-674.7,-230.7
1.0,0.0,-663.7,-225.8
1.0,0.0,-653.6,-221.3
1.0,0.0,-644.1,-218.4
1.0,0.0,-635.5,-215.9
1.0,0.0,-626.5,-214.4
1.0,0.0,-617.0,-212.6
1.0,0.0,-607.2,-210.8
1.0,0.0,-597.3,-208.9
1.0,0.0,-588.4,-206.3
1.0,0.0,-579.8,-204.9
1.0,0.0,-572.9,-203.1
1.0,0.0,-566.6,-202.8
1.0,0.0,-562.0,-200.8
1.0,0.0,-558.1,-197.9
1.0,0.0,-555.4,-193.0
1.0,0.0,-554.4,-187.7
1.0,0.0,-555.0,-181.7
1.0,0.0,-555.9,-174.8
1.0,0.0,-556.7,-167.8
1.0,0.0,-557.4,-160.7
1.0,0.0,-558.4,-153.7
1.0,0.0,-560.2,-144.7
1.0,0.0,-561.5,-136.7
1.0,0.0,-562.7,-128.7
1.0,0.0,-563.2,-121.6
1.0,0.0,-564.1,-113.3
1.0,0.0,-564.3,-106.0
1.0,0.0,-564.5,-97.5
1.0,0.0,-564.7,-89.0
1.0,0.0,-565.3,-79.4
1.0,0.0,-565.9,-69.9
1.0,0.0,-566.6,-60.3
1.0,0.0,-568.1,-48.7
1.0,0.0,-568.9,-39.2
1.0,0.0,-570.0,-31.0
1.0,0.0,-571.0,-22.9
1.0,0.0,-571.7,-15.8
1.0,0.0,-572.4,-8.7
1.0,0.0,-573.4,-0.5
1.0,0.0,-574.3,7.7
1.0,0.0,-574.5,14.9
1.0,0.0,-575.2,23.2
1.0,0.0,-575.3,30.5
1.0,0.0,-576.0,38.8
1.0,0.0,-576.6,45.9
1.0,0.0,-577.4,53.0
1.0,0.0,-578.2,59.9
1.0,0.0,-578.7,65.9
1.0,0.0,-579.5,72.9
1.0,0.0,-580.1,79.9
1.0,0.0,-580.5,85.9
1.0,0.0,-580.8,91.9
1.0,0.0,-581.0,96.7
1.0,0.0,-580.6,99.4
1.0,0.0,-580.5,101.8
1.0,0.0,-579.8,103.3
1.0,0.0,-578.4,105.2
1.0,0.0,-575.5,107.7
